Year,Week,Day,Date,Time,Boxscore,Result,OT,Rec,Away,Opp_name,Tm,Opp,1stD_o,TotYd_o,PassY_o,RushY_o,TO_o,1stD_d,TotYd_d,PassY_d,RushY_d,TO_d,Offense,Defense,Sp. Tms
2019,1,Sun,September 8,4:05PM ET,boxscore,L, ,0-1,@,Seattle Seahawks,20,21,22,429,395,34,3,12,232,160,72,1,0.16,5.43,-8.50
2019,2,Sun,September 15,1:00PM ET,boxscore,L, ,0-2, ,San Francisco 49ers,17,41,14,316,291,25,1,27,571,312,259,1,-1.14,-27.34,6.64
2019,3,Sun,September 22,1:00PM ET,boxscore,L, ,0-3,@,Buffalo Bills,17,21,17,306,240,66,4,25,416,241,175,2,-9.17,-1.80,8.04
2019,4,Mon,September 30,8:15PM ET,boxscore,L, ,0-4,@,Pittsburgh Steelers,3,27,16,175,102,73,2,20,326,260,66,1,-16.54,-6.93,0.04
2019,5,Sun,October 6,1:00PM ET,boxscore,L, ,0-5, ,Arizona Cardinals,23,26,21,370,262,108, ,26,514,248,266, ,9.27,-21.22,8.95
2019,6,Sun,October 13,1:00PM ET,boxscore,L, ,0-6,@,Baltimore Ravens,17,23,18,250,217,33,1,26,497,228,269,1,0.57,-15.13,4.92
2019,7,Sun,October 20,1:00PM ET,boxscore,L, ,0-7, ,Jacksonville Jaguars,17,27,21,291,258,33,4,22,460,244,216, ,-14.01,-2.45,7.13
2019,8,Sun,October 27,1:00PM ET,boxscore,L, ,0-8,@,Los Angeles Rams,10,24,24,401,297,104, ,19,470,372,98, ,3.84,-18.42,-1.27
2019,9, , , , , , , , ,Bye Week, , , , , , , , , , , , , , , 
2019,10,Sun,November 10,1:00PM ET,boxscore,L, ,0-9, ,Baltimore Ravens,13,49,21,307,150,157,3,20,379,243,136,1,-18.52,-24.79,7.48
2019,11,Sun,November 17,4:25PM ET,boxscore,L, ,0-10,@,Oakland Raiders,10,17,16,246,73,173,2,20,386,273,113,2,-9.64,-3.46,3.29
2019,12,Sun,November 24,1:00PM ET,boxscore,L, ,0-11, ,Pittsburgh Steelers,10,16,11,244,158,86,2,16,338,179,159,1,-15.56,4.31,2.52
2019,13,Sun,December 1,1:00PM ET,boxscore,W, ,1-11, ,New York Jets,22,6,18,277,233,44, ,15,271,209,62, ,1.76,12.69,0.63
2019,14,Sun,December 8,1:00PM ET,boxscore,L, ,1-12,@,Cleveland Browns,19,27,27,451,272,179,1,17,333,187,146,2,1.25,-6.12,-5.82
2019,15,Sun,December 15,1:00PM ET,boxscore,L, ,1-13, ,New England Patriots,13,34,19,315,151,164,5,19,291,116,175, ,-12.48,-2.27,-6.29
2019,16,Sun,December 22,1:00PM ET,boxscore,L,OT,1-14,@,Miami Dolphins,35,38,25,430,371,59,1,29,502,406,96,1,7.22,-21.63,8.48
2019,17,Sun,December 29,1:00PM ET,boxscore,W, ,2-14, ,Cleveland Browns,33,23,22,361,182,179,1,15,313,239,74,3,12.26,-1.53,-3.69
2020,1,Sun,September 13,4:05PM ET,boxscore,L, ,0-1, ,Los Angeles Chargers,13,16,19,295,173,122,2,19,362,207,155, ,-8.27,2.07,3.54
2020,2,Thu,September 17,8:20PM ET,boxscore,L, ,0-2,@,Cleveland Browns,30,35,30,353,285,68,1,23,434,219,215,1,11.19,-19.62,1.79
2020,3,Sun,September 27,1:00PM ET,boxscore,T,OT,0-2-1,@,Philadelphia Eagles,23,23,24,304,256,48, ,27,378,206,172,2,-0.48,-1.65,1.44
2020,4,Sun,October 4,1:00PM ET,boxscore,W, ,1-2-1, ,Jacksonville Jaguars,33,25,28,505,300,205,1,25,429,340,89,1,19.25,-13.22,4.81
2020,5,Sun,October 11,1:00PM ET,boxscore,L, ,1-3-1,@,Baltimore Ravens,3,27,12,205,135,70,3,17,332,171,161,1,-28.69,-2.28,3.99
2020,6,Sun,October 18,1:00PM ET,boxscore,L, ,1-4-1,@,Indianapolis Colts,27,31,22,398,300,98,1,23,430,371,59,2,12.35,-16.00,-0.22
2020,7,Sun,October 25,1:00PM ET,boxscore,L, ,1-5-1, ,Cleveland Browns,34,37,31,468,387,81,2,23,398,316,82,1,22.02,-25.11,1.35
2020,8,Sun,November 1,1:00PM ET,boxscore,W, ,2-5-1, ,Tennessee Titans,31,20,27,367,249,118, ,27,441,223,218,1,23.57,-19.91,5.56
2020,9, , , , , , , , ,Bye Week, , , , , , , , , , , , , , , 
2020,10,Sun,November 15,4:25PM ET,boxscore,L, ,2-6-1,@,Pittsburgh Steelers,10,36,16,324,185,139,2,22,377,333,44, ,-10.97,-7.92,0.05
2020,11,Sun,November 22,1:00PM ET,boxscore,L, ,2-7-1,@,Washington Football Team,9,20,18,272,202,70,2,20,325,161,164,1,-11.45,0.93,0.86
2020,12,Sun,November 29,1:00PM ET,boxscore,L, ,2-8-1, ,New York Giants,17,19,11,155,115,40,3,19,386,244,142,1,-18.51,2.23,12.92
2020,13,Sun,December 6,1:00PM ET,boxscore,L, ,2-9-1,@,Miami Dolphins,7,19,12,196,156,40,2,23,406,296,110,1,-7.20,-5.94,1.67
2020,14,Sun,December 13,1:00PM ET,boxscore,L, ,2-10-1, ,Dallas Cowboys,7,30,18,309,208,101,3,16,272,171,101, ,-14.89,-8.06,-0.70
2020,15,Mon,December 21,8:15PM ET,boxscore,W, ,3-10-1, ,Pittsburgh Steelers,27,17,13,230,78,152, ,12,244,158,86,3,-3.71,17.20,-4.31
2020,16,Sun,December 27,1:00PM ET,boxscore,W, ,4-10-1,@,Houston Texans,37,31,27,540,371,169, ,23,488,322,166,1,25.27,-20.31,-2.34
2020,17,Sun,January 3,1:00PM ET,boxscore,L, ,4-11-1, ,Baltimore Ravens,3,38,10,195,48,147,2,24,525,121,404,1,-14.61,-24.61,7.13
2021,1,Sun,September 12,1:00PM ET,boxscore,W,OT,1-0, ,Minnesota Vikings,27,24,20,366,217,149, ,24,403,336,67,1,6.16,-2.90,-1.79
2021,2,Sun,September 19,1:00PM ET,boxscore,L, ,1-1,@,Chicago Bears,17,20,14,248,179,69,4,16,206,83,123,1,-16.14,11.15,1.51
2021,3,Sun,September 26,1:00PM ET,boxscore,W, ,2-1,@,Pittsburgh Steelers,24,10,12,268,172,96,1,21,342,297,45,2,0.17,8.46,6.09
2021,4,Thu,September 30,8:20PM ET,boxscore,W, ,3-1, ,Jacksonville Jaguars,24,21,21,420,342,78, ,21,341,202,139, ,20.93,-12.38,-6.50
2021,5,Sun,October 10,1:00PM ET,boxscore,L,OT,3-2, ,Green Bay Packers,22,25,18,367,264,103,2,21,466,333,133,1,3.92,-9.92,3.51
2021,6,Sun,October 17,1:00PM ET,boxscore,W, ,4-2,@,Detroit Lions,34,11,20,398,256,142,1,15,228,192,36,1,16.60,8.89,-0.46
2021,7,Sun,October 24,1:00PM ET,boxscore,W, ,5-2,@,Baltimore Ravens,41,17,19,520,409,111,1,20,393,278,115, ,19.58,2.69,-2.13
2021,8,Sun,October 31,1:00PM ET,boxscore,L, ,5-3,@,New York Jets,31,34,18,318,277,41,1,32,511,414,97,3,3.26,-8.01,4.33
2021,9,Sun,November 7,1:00PM ET,boxscore,L, ,5-4, ,Cleveland Browns,16,41,25,348,263,85,3,14,361,208,153, ,-15.34,-14.44,4.50
2021,10, , , , , , , , ,Bye Week, , , , , , , , , , , , , , , 
2021,11,Sun,November 21,4:05PM ET,boxscore,W, ,6-4,@,Las Vegas Raiders,32,13,23,288,129,159,1,13,278,206,72,2,6.50,6.44,5.53
2021,12,Sun,November 28,1:00PM ET,boxscore,W, ,7-4, ,Pittsburgh Steelers,41,10,25,370,172,198,1,16,301,250,51,3,14.42,15.89,-0.88
2021,13,Sun,December 5,1:00PM ET,boxscore,L, ,7-5, ,Los Angeles Chargers,22,41,21,356,260,96,4,18,363,284,79,3,-12.31,-1.98,-1.02
2021,14,Sun,December 12,1:00PM ET,boxscore,L,OT,7-6, ,San Francisco 49ers,23,26,22,397,311,86,2,21,355,255,100, ,11.63,-4.60,-10.68
2021,15,Sun,December 19,4:05PM ET,boxscore,W, ,8-6,@,Denver Broncos,15,10,12,249,136,113, ,19,292,159,133,1,-4.53,7.29,5.22
2021,16,Sun,December 26,1:00PM ET,boxscore,W, ,9-6, ,Baltimore Ravens,41,21,33,575,498,77, ,21,334,295,39,1,35.73,-8.62,-4.84
2021,17,Sun,January 2,1:00PM ET,boxscore,W, ,10-6, ,Kansas City Chiefs,34,31,23,475,415,60, ,23,414,259,155, ,28.52,-25.13,-1.86
2021,18,Sun,January 9,1:00PM ET,boxscore,L, ,10-7,@,Cleveland Browns,16,21,11,182,103,79, ,24,376,171,205,2,-10.26,-6.01,4.58
2021, , ,Playoffs, , , , , , , , , , , , , , , , , , , , , , 
2021,Wild Card,Sat,January 15,4:30PM ET,boxscore,W, ,11-7, ,Las Vegas Raiders,26,19,18,308,225,83, ,23,385,282,103,2,7.92,-3.65,1.81
2021,Division,Sat,January 22,4:30PM ET,boxscore,W, ,12-7,@,Tennessee Titans,19,16,17,345,280,65,1,16,353,213,140,3,-1.17,3.15,4.99
2021,Conf. Champ.,Sun,January 30,3:00PM ET,boxscore,W,OT,13-7,@,Kansas City Chiefs,27,24,21,359,243,116,1,24,375,236,139,2,8.39,-11.28,-0.28
2021,SuperBowl,Sun,February 13,6:30PM ET,boxscore,L, ,13-8,N,Los Angeles Rams,20,23,15,305,226,79, ,17,313,270,43,2,-5.48,-0.42,1.93
2022,1,Sun,September 11,1:00PM ET,boxscore,L,OT,0-1, ,Pittsburgh Steelers,20,23,32,432,299,133,5,13,267,192,75, ,-7.49,8.41,-4.85
